shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
EBAIRWYS,35.0631224,-90.0598677,0,0
EBAIRWYS,35.06313,-90.060296,1,39
EBAIRWYS,35.0632,-90.063259,2,310
EBAIRWYS,35.063209,-90.063518,3,334
EBAIRWYS,35.06325,-90.065289,4,496
EBAIRWYS,35.066578,-90.065172,5,866
EBAIRWYS,35.066542,-90.06369,6,1002
EBAIRWYS,35.066533,-90.063212,7,1045
EBAIRWYS,35.066526,-90.062818,8,1082
EBAIRWYS,35.06647,-90.060843,9,1262
EBAIRWYS,35.066449,-90.060102,10,1330
EBAIRWYS,35.066446,-90.059707,11,1366
EBAIRWYS,35.066429,-90.059237,12,1409
EBAIRWYS,35.066428,-90.05891,13,1439
EBAIRWYS,35.066426,-90.058858,14,1444
EBAIRWYS,35.064759,-90.059032,15,1630
EBAIRWYS,35.06355,-90.059153,16,1765
EBAIRWYS,35.063404,-90.059076,17,1782
EBAIRWYS,35.063285,-90.059002,18,1797
EBAIRWYS,35.06323,-90.058937,19,1806
EBAIRWYS,35.063202,-90.058881,20,1812
EBAIRWYS,35.06309,-90.05856,21,1844
EBAIRWYS,35.063045,-90.056698,22,2014
EBAIRWYS,35.062966,-90.053281,23,2327
EBAIRWYS,35.062931,-90.051918,24,2451
EBAIRWYS,35.06293,-90.051829,25,2459
EBAIRWYS,35.062929,-90.051739,26,2468
EBAIRWYS,35.062904,-90.050603,27,2572
EBAIRWYS,35.06289,-90.049862,28,2639
EBAIRWYS,35.06288,-90.049552,29,2668
EBAIRWYS,35.062858,-90.049269,30,2694
EBAIRWYS,35.062829,-90.049039,31,2715
EBAIRWYS,35.062775,-90.048632,32,2753
EBAIRWYS,35.062623,-90.047658,33,2843
EBAIRWYS,35.062426,-90.046347,34,2965
EBAIRWYS,35.062113,-90.044343,35,3152
EBAIRWYS,35.062055,-90.04382,36,3200
EBAIRWYS,35.062016,-90.043213,37,3256
EBAIRWYS,35.061999,-90.042573,38,3314
EBAIRWYS,35.061956,-90.040818,39,3475
EBAIRWYS,35.0619,-90.038494,40,3687
EBAIRWYS,35.061835,-90.035983,41,3917
EBAIRWYS,35.061804,-90.034866,42,4019
EBAIRWYS,35.061758,-90.033019,43,4188
EBAIRWYS,35.061739,-90.032218,44,4262
EBAIRWYS,35.061698,-90.030753,45,4396
EBAIRWYS,35.06166,-90.029399,46,4519
EBAIRWYS,35.061643,-90.028518,47,4600
EBAIRWYS,35.061632,-90.028151,48,4634
EBAIRWYS,35.061618,-90.027535,49,4690
